datetime,symbol,open,high,low,close,volume
2024-12-02 05:15:00,CME_MINI:MES1!,6040.75,6041.0,6039.0,6039.75,606.0
2024-12-02 05:30:00,CME_MINI:MES1!,6039.75,6040.75,6039.25,6040.75,618.0
2024-12-02 05:45:00,CME_MINI:MES1!,6040.5,6041.0,6039.0,6039.0,626.0
2024-12-02 06:00:00,CME_MINI:MES1!,6039.25,6039.5,6037.25,6037.75,1474.0
2024-12-02 06:15:00,CME_MINI:MES1!,6037.75,6038.0,6035.5,6037.25,1130.0
2024-12-02 06:30:00,CME_MINI:MES1!,6037.25,6037.75,6035.75,6036.5,668.0
2024-12-02 06:45:00,CME_MINI:MES1!,6036.75,6039.5,6036.5,6039.25,857.0
2024-12-02 07:00:00,CME_MINI:MES1!,6039.5,6040.25,6037.5,6038.0,1175.0
2024-12-02 07:15:00,CME_MINI:MES1!,6037.75,6039.75,6037.25,6038.75,961.0
2024-12-02 07:30:00,CME_MINI:MES1!,6038.75,6039.25,6037.75,6039.25,441.0
2024-12-02 07:45:00,CME_MINI:MES1!,6039.25,6040.0,6038.0,6039.25,1107.0
2024-12-02 08:00:00,CME_MINI:MES1!,6039.75,6041.5,6038.75,6039.75,2643.0
2024-12-02 08:15:00,CME_MINI:MES1!,6039.75,6041.0,6038.75,6039.0,859.0
2024-12-02 08:30:00,CME_MINI:MES1!,6039.0,6040.75,6038.75,6040.5,1121.0
2024-12-02 08:45:00,CME_MINI:MES1!,6040.5,6042.25,6040.0,6041.75,1163.0
2024-12-02 09:00:00,CME_MINI:MES1!,6041.75,6042.5,6039.0,6041.0,1780.0
2024-12-02 09:15:00,CME_MINI:MES1!,6041.0,6041.25,6040.0,6040.25,729.0
2024-12-02 09:30:00,CME_MINI:MES1!,6040.25,6041.5,6039.25,6039.5,781.0
2024-12-02 09:45:00,CME_MINI:MES1!,6039.5,6040.5,6038.5,6040.0,865.0
2024-12-02 10:00:00,CME_MINI:MES1!,6040.0,6041.0,6037.5,6040.75,2028.0
2024-12-02 10:15:00,CME_MINI:MES1!,6040.5,6042.0,6040.0,6040.5,1369.0
2024-12-02 10:30:00,CME_MINI:MES1!,6040.75,6041.75,6039.5,6040.0,1069.0
2024-12-02 10:45:00,CME_MINI:MES1!,6040.0,6041.25,6039.25,6040.25,1182.0
2024-12-02 11:00:00,CME_MINI:MES1!,6040.25,6042.25,6040.0,6041.5,1417.0
2024-12-02 11:15:00,CME_MINI:MES1!,6041.5,6044.25,6041.25,6043.0,2538.0
2024-12-02 11:30:00,CME_MINI:MES1!,6043.0,6043.75,6041.0,6043.5,1602.0
2024-12-02 11:45:00,CME_MINI:MES1!,6043.25,6044.25,6042.0,6044.0,1815.0
2024-12-02 12:00:00,CME_MINI:MES1!,6044.0,6049.0,6043.5,6047.75,4339.0
2024-12-02 12:15:00,CME_MINI:MES1!,6048.0,6049.5,6046.25,6049.25,2413.0
2024-12-02 12:30:00,CME_MINI:MES1!,6049.5,6051.5,6047.5,6049.5,3474.0
2024-12-02 12:45:00,CME_MINI:MES1!,6049.5,6049.5,6047.75,6049.5,1750.0
2024-12-02 13:00:00,CME_MINI:MES1!,6049.25,6051.25,6047.5,6050.5,3421.0
2024-12-02 13:15:00,CME_MINI:MES1!,6050.5,6053.25,6050.5,6052.0,3847.0
2024-12-02 13:30:00,CME_MINI:MES1!,6051.75,6052.25,6048.75,6050.5,4828.0
2024-12-02 13:45:00,CME_MINI:MES1!,6050.5,6051.75,6048.75,6051.5,5034.0
2024-12-02 14:00:00,CME_MINI:MES1!,6051.75,6054.25,6050.5,6051.5,8146.0
2024-12-02 14:15:00,CME_MINI:MES1!,6051.5,6056.25,6050.5,6055.25,9233.0
2024-12-02 14:30:00,CME_MINI:MES1!,6055.0,6062.0,6052.25,6054.5,55327.0
2024-12-02 14:45:00,CME_MINI:MES1!,6054.75,6058.25,6049.75,6053.75,33040.0
2024-12-02 15:00:00,CME_MINI:MES1!,6054.0,6057.5,6052.0,6055.25,33030.0
2024-12-02 15:15:00,CME_MINI:MES1!,6055.5,6058.0,6052.5,6057.75,22289.0
2024-12-02 15:30:00,CME_MINI:MES1!,6057.5,6061.25,6056.0,6058.75,28016.0
2024-12-02 15:45:00,CME_MINI:MES1!,6058.75,6060.25,6049.25,6052.25,36252.0
2024-12-02 16:00:00,CME_MINI:MES1!,6052.5,6059.0,6050.25,6057.5,25562.0
2024-12-02 16:15:00,CME_MINI:MES1!,6057.25,6059.0,6055.0,6058.0,13446.0
2024-12-02 16:30:00,CME_MINI:MES1!,6058.0,6063.0,6057.25,6061.25,21641.0
2024-12-02 16:45:00,CME_MINI:MES1!,6061.5,6064.0,6059.0,6061.75,17649.0
2024-12-02 17:00:00,CME_MINI:MES1!,6062.0,6065.0,6061.75,6064.25,14079.0
2024-12-02 17:15:00,CME_MINI:MES1!,6064.0,6065.0,6059.75,6060.0,11691.0
2024-12-02 17:30:00,CME_MINI:MES1!,6060.25,6063.0,6059.25,6062.75,10619.0
2024-12-02 17:45:00,CME_MINI:MES1!,6062.5,6063.75,6060.5,6061.0,7970.0
2024-12-02 18:00:00,CME_MINI:MES1!,6061.0,6062.0,6059.25,6061.25,8939.0
2024-12-02 18:15:00,CME_MINI:MES1!,6061.0,6064.0,6059.0,6062.0,9891.0
2024-12-02 18:30:00,CME_MINI:MES1!,6062.0,6063.0,6059.0,6061.5,10303.0
2024-12-02 18:45:00,CME_MINI:MES1!,6061.25,6063.75,6061.25,6063.0,5514.0
2024-12-02 19:00:00,CME_MINI:MES1!,6063.0,6063.25,6056.25,6057.25,15595.0
2024-12-02 19:15:00,CME_MINI:MES1!,6057.0,6060.25,6056.0,6059.25,13846.0
2024-12-02 19:30:00,CME_MINI:MES1!,6059.5,6062.75,6059.0,6062.25,10540.0
2024-12-02 19:45:00,CME_MINI:MES1!,6062.25,6066.0,6060.75,6064.75,10441.0
2024-12-02 20:00:00,CME_MINI:MES1!,6064.5,6066.0,6062.0,6064.75,10809.0
2024-12-02 20:15:00,CME_MINI:MES1!,6065.0,6068.5,6064.25,6067.75,21424.0
2024-12-02 20:30:00,CME_MINI:MES1!,6067.75,6068.25,6060.75,6062.25,18535.0
2024-12-02 20:45:00,CME_MINI:MES1!,6062.25,6065.25,6060.0,6062.0,33942.0
2024-12-02 21:00:00,CME_MINI:MES1!,6062.25,6067.75,6061.25,6066.25,10736.0
2024-12-02 21:15:00,CME_MINI:MES1!,6066.25,6066.75,6063.5,6063.75,3012.0
2024-12-02 21:30:00,CME_MINI:MES1!,6063.75,6065.25,6062.5,6063.25,2463.0
2024-12-02 21:45:00,CME_MINI:MES1!,6063.5,6064.5,6062.0,6063.0,1912.0
2024-12-02 23:00:00,CME_MINI:MES1!,6063.0,6063.25,6060.5,6063.0,2099.0
2024-12-02 23:15:00,CME_MINI:MES1!,6062.75,6066.25,6062.75,6064.75,1686.0
2024-12-02 23:30:00,CME_MINI:MES1!,6065.0,6065.25,6062.5,6062.75,1122.0
2024-12-02 23:45:00,CME_MINI:MES1!,6062.75,6064.5,6062.25,6063.75,760.0
2024-12-03 00:00:00,CME_MINI:MES1!,6063.75,6064.75,6063.0,6063.75,769.0
2024-12-03 00:15:00,CME_MINI:MES1!,6063.5,6064.25,6062.25,6062.5,513.0
2024-12-03 00:30:00,CME_MINI:MES1!,6062.5,6063.25,6061.0,6061.25,730.0
2024-12-03 00:45:00,CME_MINI:MES1!,6061.5,6062.75,6061.5,6062.0,517.0
2024-12-03 01:00:00,CME_MINI:MES1!,6061.75,6062.0,6060.5,6062.0,988.0
2024-12-03 01:15:00,CME_MINI:MES1!,6062.0,6063.25,6061.75,6062.5,1035.0
2024-12-03 01:30:00,CME_MINI:MES1!,6062.5,6063.0,6061.5,6062.5,530.0
2024-12-03 01:45:00,CME_MINI:MES1!,6062.75,6063.0,6060.5,6060.75,728.0
2024-12-03 02:00:00,CME_MINI:MES1!,6060.75,6062.0,6060.75,6061.75,422.0
2024-12-03 02:15:00,CME_MINI:MES1!,6061.75,6061.75,6060.0,6061.0,563.0
2024-12-03 02:30:00,CME_MINI:MES1!,6060.75,6062.0,6060.5,6062.0,455.0
2024-12-03 02:45:00,CME_MINI:MES1!,6062.25,6062.5,6061.5,6061.75,337.0
2024-12-03 03:00:00,CME_MINI:MES1!,6061.75,6064.5,6061.75,6064.25,1010.0
2024-12-03 03:15:00,CME_MINI:MES1!,6064.25,6065.25,6064.0,6064.75,665.0
2024-12-03 03:30:00,CME_MINI:MES1!,6064.5,6067.0,6064.5,6066.75,1031.0
2024-12-03 03:45:00,CME_MINI:MES1!,6066.75,6067.0,6065.5,6065.75,617.0
2024-12-03 04:00:00,CME_MINI:MES1!,6065.75,6066.75,6065.5,6066.75,390.0
2024-12-03 04:15:00,CME_MINI:MES1!,6066.5,6067.5,6066.0,6066.75,512.0
2024-12-03 04:30:00,CME_MINI:MES1!,6066.5,6066.5,6065.0,6065.75,353.0
2024-12-03 04:45:00,CME_MINI:MES1!,6065.75,6065.75,6064.75,6064.75,389.0
2024-12-03 05:00:00,CME_MINI:MES1!,6065.0,6065.0,6064.0,6064.5,363.0
2024-12-03 05:15:00,CME_MINI:MES1!,6064.5,6065.5,6064.25,6065.0,433.0
2024-12-03 05:30:00,CME_MINI:MES1!,6065.0,6065.75,6064.75,6065.25,269.0
2024-12-03 05:45:00,CME_MINI:MES1!,6065.25,6066.75,6064.75,6066.0,345.0
2024-12-03 06:00:00,CME_MINI:MES1!,6066.0,6067.25,6065.25,6066.0,334.0
2024-12-03 06:15:00,CME_MINI:MES1!,6065.75,6065.75,6064.25,6064.5,387.0
2024-12-03 06:30:00,CME_MINI:MES1!,6064.5,6064.75,6063.25,6063.25,655.0
2024-12-03 06:45:00,CME_MINI:MES1!,6063.25,6064.0,6062.75,6063.0,409.0
2024-12-03 07:00:00,CME_MINI:MES1!,6062.75,6064.5,6061.5,6063.75,886.0
2024-12-03 07:15:00,CME_MINI:MES1!,6063.5,6064.5,6062.5,6064.0,386.0
2024-12-03 07:30:00,CME_MINI:MES1!,6064.0,6064.25,6062.25,6063.0,601.0
2024-12-03 07:45:00,CME_MINI:MES1!,6062.75,6062.75,6061.5,6061.75,776.0
2024-12-03 08:00:00,CME_MINI:MES1!,6062.0,6066.5,6061.25,6062.75,2666.0
2024-12-03 08:15:00,CME_MINI:MES1!,6062.75,6065.25,6062.75,6065.0,1764.0
2024-12-03 08:30:00,CME_MINI:MES1!,6065.0,6066.0,6063.25,6065.25,2430.0
2024-12-03 08:45:00,CME_MINI:MES1!,6065.25,6065.75,6063.25,6065.0,988.0
2024-12-03 09:00:00,CME_MINI:MES1!,6065.0,6065.75,6063.0,6064.5,1532.0
2024-12-03 09:15:00,CME_MINI:MES1!,6064.75,6065.0,6063.0,6063.75,696.0
2024-12-03 09:30:00,CME_MINI:MES1!,6063.5,6064.25,6062.25,6063.75,759.0
2024-12-03 09:45:00,CME_MINI:MES1!,6063.75,6065.0,6063.25,6064.75,679.0
2024-12-03 10:00:00,CME_MINI:MES1!,6064.5,6065.5,6063.5,6064.75,508.0
2024-12-03 10:15:00,CME_MINI:MES1!,6064.75,6064.75,6062.75,6063.25,658.0
2024-12-03 10:30:00,CME_MINI:MES1!,6063.0,6063.25,6060.75,6062.25,1441.0
2024-12-03 10:45:00,CME_MINI:MES1!,6062.0,6062.75,6060.25,6060.25,1121.0
2024-12-03 11:00:00,CME_MINI:MES1!,6060.5,6061.25,6057.5,6058.25,2370.0
2024-12-03 11:15:00,CME_MINI:MES1!,6058.25,6061.25,6058.0,6059.5,1657.0
2024-12-03 11:30:00,CME_MINI:MES1!,6059.75,6061.75,6059.0,6061.25,1201.0
2024-12-03 11:45:00,CME_MINI:MES1!,6061.0,6063.75,6061.0,6063.0,1282.0
2024-12-03 12:00:00,CME_MINI:MES1!,6063.25,6065.0,6061.75,6062.0,2014.0
2024-12-03 12:15:00,CME_MINI:MES1!,6062.0,6064.25,6060.75,6063.0,1516.0
2024-12-03 12:30:00,CME_MINI:MES1!,6062.75,6066.0,6062.5,6066.0,2100.0
2024-12-03 12:45:00,CME_MINI:MES1!,6066.0,6066.0,6062.25,6063.0,1676.0
2024-12-03 13:00:00,CME_MINI:MES1!,6063.0,6065.0,6062.5,6065.0,1477.0
2024-12-03 13:15:00,CME_MINI:MES1!,6064.75,6065.0,6062.25,6063.5,1234.0
2024-12-03 13:30:00,CME_MINI:MES1!,6063.5,6066.0,6063.25,6065.75,1662.0
2024-12-03 13:45:00,CME_MINI:MES1!,6065.75,6067.25,6060.5,6061.0,6510.0
2024-12-03 14:00:00,CME_MINI:MES1!,6061.0,6064.25,6055.5,6056.25,12095.0
2024-12-03 14:15:00,CME_MINI:MES1!,6056.25,6060.0,6054.0,6058.25,12636.0
2024-12-03 14:30:00,CME_MINI:MES1!,6058.5,6062.0,6052.0,6053.25,43847.0
2024-12-03 14:45:00,CME_MINI:MES1!,6053.25,6059.75,6052.5,6058.0,21789.0
2024-12-03 15:00:00,CME_MINI:MES1!,6058.0,6060.75,6055.5,6056.75,26600.0
2024-12-03 15:15:00,CME_MINI:MES1!,6057.0,6058.5,6048.75,6049.0,29677.0
2024-12-03 15:30:00,CME_MINI:MES1!,6049.25,6054.25,6048.75,6050.75,24150.0
2024-12-03 15:45:00,CME_MINI:MES1!,6050.75,6053.5,6047.5,6052.75,24320.0
2024-12-03 16:00:00,CME_MINI:MES1!,6053.0,6057.0,6052.25,6053.75,25749.0
2024-12-03 16:15:00,CME_MINI:MES1!,6053.5,6059.0,6052.0,6058.5,19642.0
2024-12-03 16:30:00,CME_MINI:MES1!,6058.5,6059.25,6047.75,6048.25,28758.0
2024-12-03 16:45:00,CME_MINI:MES1!,6048.5,6052.75,6048.0,6050.0,15844.0
2024-12-03 17:00:00,CME_MINI:MES1!,6050.0,6052.5,6049.25,6052.25,8310.0
2024-12-03 17:15:00,CME_MINI:MES1!,6052.5,6054.5,6051.75,6054.0,10378.0
2024-12-03 17:30:00,CME_MINI:MES1!,6054.0,6057.25,6053.25,6056.5,12040.0
2024-12-03 17:45:00,CME_MINI:MES1!,6056.75,6061.5,6056.5,6061.5,16306.0
2024-12-03 18:00:00,CME_MINI:MES1!,6061.25,6062.25,6059.5,6060.5,10047.0
2024-12-03 18:15:00,CME_MINI:MES1!,6060.5,6063.0,6059.5,6059.75,8235.0
2024-12-03 18:30:00,CME_MINI:MES1!,6060.0,6062.0,6057.25,6058.0,11999.0
2024-12-03 18:45:00,CME_MINI:MES1!,6057.75,6060.75,6057.0,6058.5,10015.0
2024-12-03 19:00:00,CME_MINI:MES1!,6058.75,6059.25,6055.75,6058.25,10773.0
2024-12-03 19:15:00,CME_MINI:MES1!,6058.5,6060.5,6057.25,6060.25,9292.0
2024-12-03 19:30:00,CME_MINI:MES1!,6060.5,6063.0,6060.0,6062.25,10191.0
2024-12-03 19:45:00,CME_MINI:MES1!,6062.0,6066.0,6061.75,6064.5,11655.0
2024-12-03 20:00:00,CME_MINI:MES1!,6064.75,6065.5,6063.0,6063.75,10607.0
2024-12-03 20:15:00,CME_MINI:MES1!,6063.75,6064.5,6062.5,6063.75,6913.0
2024-12-03 20:30:00,CME_MINI:MES1!,6063.5,6064.75,6059.5,6061.0,12827.0
2024-12-03 20:45:00,CME_MINI:MES1!,6060.75,6066.0,6060.25,6063.0,26781.0
2024-12-03 21:00:00,CME_MINI:MES1!,6062.75,6068.0,6061.25,6067.75,12697.0
2024-12-03 21:15:00,CME_MINI:MES1!,6067.75,6070.75,6067.75,6069.75,6112.0
2024-12-03 21:30:00,CME_MINI:MES1!,6069.75,6070.0,6068.75,6069.75,1632.0
2024-12-03 21:45:00,CME_MINI:MES1!,6069.75,6070.25,6066.5,6067.0,2837.0
2024-12-03 23:00:00,CME_MINI:MES1!,6067.0,6067.75,6063.25,6065.75,3631.0
2024-12-03 23:15:00,CME_MINI:MES1!,6065.75,6067.25,6065.0,6067.0,717.0
2024-12-03 23:30:00,CME_MINI:MES1!,6066.75,6069.5,6066.5,6068.5,1557.0
2024-12-03 23:45:00,CME_MINI:MES1!,6068.5,6070.0,6067.75,6069.25,1267.0
2024-12-04 00:00:00,CME_MINI:MES1!,6069.25,6069.5,6067.5,6067.75,922.0
2024-12-04 00:15:00,CME_MINI:MES1!,6067.75,6068.25,6066.25,6066.75,1059.0
2024-12-04 00:30:00,CME_MINI:MES1!,6066.75,6066.75,6065.0,6065.25,1622.0
2024-12-04 00:45:00,CME_MINI:MES1!,6065.25,6067.25,6065.0,6066.5,1189.0
2024-12-04 01:00:00,CME_MINI:MES1!,6066.75,6067.0,6065.5,6065.75,631.0
2024-12-04 01:15:00,CME_MINI:MES1!,6065.75,6068.25,6065.5,6066.75,1170.0
2024-12-04 01:30:00,CME_MINI:MES1!,6066.5,6067.25,6065.5,6066.5,1082.0
2024-12-04 01:45:00,CME_MINI:MES1!,6066.5,6067.75,6066.0,6066.5,624.0
2024-12-04 02:00:00,CME_MINI:MES1!,6066.75,6068.5,6066.5,6067.0,874.0
2024-12-04 02:15:00,CME_MINI:MES1!,6067.25,6068.5,6067.0,6068.0,601.0
2024-12-04 02:30:00,CME_MINI:MES1!,6068.25,6069.0,6067.75,6068.25,879.0
2024-12-04 02:45:00,CME_MINI:MES1!,6068.0,6070.75,6068.0,6069.75,1756.0
2024-12-04 03:00:00,CME_MINI:MES1!,6070.0,6070.25,6069.0,6069.25,1244.0
2024-12-04 03:15:00,CME_MINI:MES1!,6069.25,6070.0,6067.5,6067.75,816.0
2024-12-04 03:30:00,CME_MINI:MES1!,6067.75,6070.25,6067.25,6069.5,1028.0
2024-12-04 03:45:00,CME_MINI:MES1!,6069.5,6069.75,6069.0,6069.5,362.0
2024-12-04 04:00:00,CME_MINI:MES1!,6069.5,6070.25,6069.25,6070.0,351.0
2024-12-04 04:15:00,CME_MINI:MES1!,6070.0,6072.0,6070.0,6070.5,1259.0
2024-12-04 04:30:00,CME_MINI:MES1!,6070.5,6071.25,6070.5,6071.0,298.0
2024-12-04 04:45:00,CME_MINI:MES1!,6071.25,6072.25,6071.0,6071.5,726.0
2024-12-04 05:00:00,CME_MINI:MES1!,6071.75,6072.25,6070.75,6071.25,577.0
2024-12-04 05:15:00,CME_MINI:MES1!,6071.25,6073.0,6071.0,6072.5,497.0
2024-12-04 05:30:00,CME_MINI:MES1!,6072.5,6073.75,6072.5,6073.5,838.0
2024-12-04 05:45:00,CME_MINI:MES1!,6073.75,6073.75,6072.0,6072.5,427.0
2024-12-04 06:00:00,CME_MINI:MES1!,6072.5,6073.0,6072.0,6072.25,438.0
2024-12-04 06:15:00,CME_MINI:MES1!,6072.0,6072.5,6069.75,6070.25,1041.0
2024-12-04 06:30:00,CME_MINI:MES1!,6070.25,6070.75,6068.75,6070.5,1642.0
2024-12-04 06:45:00,CME_MINI:MES1!,6070.25,6071.75,6070.0,6071.5,799.0
2024-12-04 07:00:00,CME_MINI:MES1!,6071.5,6072.5,6070.5,6071.25,791.0
2024-12-04 07:15:00,CME_MINI:MES1!,6071.25,6071.75,6069.5,6070.75,896.0
2024-12-04 07:30:00,CME_MINI:MES1!,6070.75,6072.0,6069.25,6071.75,831.0
2024-12-04 07:45:00,CME_MINI:MES1!,6071.75,6072.0,6070.25,6071.75,635.0
2024-12-04 08:00:00,CME_MINI:MES1!,6071.75,6074.5,6071.5,6071.5,2574.0
2024-12-04 08:15:00,CME_MINI:MES1!,6071.75,6073.5,6071.25,6073.0,992.0
2024-12-04 08:30:00,CME_MINI:MES1!,6073.0,6075.0,6072.0,6074.75,1383.0
2024-12-04 08:45:00,CME_MINI:MES1!,6074.5,6076.75,6073.25,6076.5,1809.0
2024-12-04 09:00:00,CME_MINI:MES1!,6076.5,6079.0,6075.75,6078.75,4842.0
2024-12-04 09:15:00,CME_MINI:MES1!,6079.0,6080.0,6076.75,6077.5,2356.0
2024-12-04 09:30:00,CME_MINI:MES1!,6077.25,6077.75,6075.25,6076.75,1265.0
2024-12-04 09:45:00,CME_MINI:MES1!,6077.0,6077.75,6076.25,6077.25,931.0
2024-12-04 10:00:00,CME_MINI:MES1!,6077.0,6078.0,6076.0,6076.25,892.0
2024-12-04 10:15:00,CME_MINI:MES1!,6076.25,6077.75,6075.0,6076.0,1731.0
2024-12-04 10:30:00,CME_MINI:MES1!,6076.0,6078.75,6075.5,6078.75,1217.0
2024-12-04 10:45:00,CME_MINI:MES1!,6078.5,6079.75,6077.5,6078.5,933.0
2024-12-04 11:00:00,CME_MINI:MES1!,6078.75,6081.25,6078.0,6080.5,2331.0
2024-12-04 11:15:00,CME_MINI:MES1!,6080.5,6080.5,6078.0,6078.75,1512.0
2024-12-04 11:30:00,CME_MINI:MES1!,6079.0,6081.75,6078.0,6080.25,1932.0
2024-12-04 11:45:00,CME_MINI:MES1!,6080.0,6082.25,6079.25,6081.5,1930.0
2024-12-04 12:00:00,CME_MINI:MES1!,6081.75,6082.75,6080.5,6081.75,2180.0
2024-12-04 12:15:00,CME_MINI:MES1!,6081.75,6082.5,6080.5,6081.0,1705.0
2024-12-04 12:30:00,CME_MINI:MES1!,6081.0,6081.5,6080.0,6080.5,1485.0
2024-12-04 12:45:00,CME_MINI:MES1!,6080.25,6082.0,6079.0,6079.5,2443.0
2024-12-04 13:00:00,CME_MINI:MES1!,6079.5,6081.75,6079.5,6081.25,2067.0
2024-12-04 13:15:00,CME_MINI:MES1!,6081.25,6082.0,6080.25,6080.75,1907.0
2024-12-04 13:30:00,CME_MINI:MES1!,6081.0,6084.0,6079.25,6083.5,7675.0
2024-12-04 13:45:00,CME_MINI:MES1!,6083.25,6085.0,6079.5,6084.75,10303.0
2024-12-04 14:00:00,CME_MINI:MES1!,6084.75,6085.75,6082.5,6085.25,6659.0
2024-12-04 14:15:00,CME_MINI:MES1!,6085.25,6085.5,6079.25,6079.75,13346.0
2024-12-04 14:30:00,CME_MINI:MES1!,6079.75,6084.0,6078.25,6080.25,38380.0
2024-12-04 14:45:00,CME_MINI:MES1!,6080.5,6085.5,6079.25,6082.5,25976.0
2024-12-04 15:00:00,CME_MINI:MES1!,6082.25,6083.5,6076.75,6077.75,39333.0
2024-12-04 15:15:00,CME_MINI:MES1!,6077.75,6080.75,6072.5,6079.75,38227.0
2024-12-04 15:30:00,CME_MINI:MES1!,6080.0,6086.5,6078.5,6084.5,30429.0
2024-12-04 15:45:00,CME_MINI:MES1!,6084.5,6085.5,6080.0,6085.5,28058.0
2024-12-04 16:00:00,CME_MINI:MES1!,6085.25,6088.25,6085.25,6087.0,19693.0
2024-12-04 16:15:00,CME_MINI:MES1!,6087.0,6088.25,6086.25,6086.75,10302.0
2024-12-04 16:30:00,CME_MINI:MES1!,6086.75,6088.25,6084.0,6084.5,16399.0
2024-12-04 16:45:00,CME_MINI:MES1!,6084.5,6088.75,6084.5,6087.25,10590.0
2024-12-04 17:00:00,CME_MINI:MES1!,6086.75,6087.5,6085.75,6087.25,6300.0
2024-12-04 17:15:00,CME_MINI:MES1!,6087.25,6088.25,6083.5,6086.75,14995.0
2024-12-04 17:30:00,CME_MINI:MES1!,6086.75,6086.75,6082.5,6084.5,14363.0
2024-12-04 17:45:00,CME_MINI:MES1!,6084.75,6088.75,6084.0,6087.25,11000.0
2024-12-04 18:00:00,CME_MINI:MES1!,6087.5,6088.0,6085.75,6086.0,7254.0
2024-12-04 18:15:00,CME_MINI:MES1!,6086.25,6087.25,6081.75,6082.0,11642.0
2024-12-04 18:30:00,CME_MINI:MES1!,6082.0,6082.25,6075.25,6080.5,32325.0
2024-12-04 18:45:00,CME_MINI:MES1!,6080.5,6089.0,6080.5,6083.0,23762.0
2024-12-04 19:00:00,CME_MINI:MES1!,6083.0,6087.5,6080.5,6087.0,13978.0
2024-12-04 19:15:00,CME_MINI:MES1!,6087.0,6092.5,6086.75,6091.5,22186.0
2024-12-04 19:30:00,CME_MINI:MES1!,6091.25,6095.0,6090.0,6092.75,16997.0
2024-12-04 19:45:00,CME_MINI:MES1!,6093.0,6093.25,6090.25,6092.5,9167.0
2024-12-04 20:00:00,CME_MINI:MES1!,6092.5,6098.75,6091.75,6096.5,19351.0
2024-12-04 20:15:00,CME_MINI:MES1!,6096.25,6097.5,6095.75,6096.5,8023.0
2024-12-04 20:30:00,CME_MINI:MES1!,6096.25,6100.25,6095.0,6099.25,15617.0
2024-12-04 20:45:00,CME_MINI:MES1!,6099.25,6102.25,6097.0,6099.25,34318.0
2024-12-04 21:00:00,CME_MINI:MES1!,6099.25,6099.5,6096.25,6096.25,9991.0
2024-12-04 21:15:00,CME_MINI:MES1!,6096.5,6097.0,6095.75,6096.0,2351.0
2024-12-04 21:30:00,CME_MINI:MES1!,6095.75,6096.5,6095.25,6095.75,2160.0
2024-12-04 21:45:00,CME_MINI:MES1!,6095.75,6096.75,6094.75,6095.5,3923.0
2024-12-04 23:00:00,CME_MINI:MES1!,6095.5,6096.0,6092.75,6095.25,2097.0
2024-12-04 23:15:00,CME_MINI:MES1!,6095.25,6096.75,6094.75,6095.0,1158.0
2024-12-04 23:30:00,CME_MINI:MES1!,6095.25,6095.75,6093.75,6095.0,821.0
2024-12-04 23:45:00,CME_MINI:MES1!,6094.75,6096.0,6093.75,6094.25,572.0
